Wavelength nm.	25-X4006_LV-AU_150°C_21d  - RawData-001	25-X4006_LV-AU_150°C_21d  - RawData-002	25-X4006_LV-AU_150°C_21d  - RawData-003	25-X4006_LV-AU_150°C_21d  - RawData-004	25-X4006_LV-AU_150°C_21d  - RawData-005	25-X4006_LV-AU_150°C_21d  - RawData-006	25-X4006_LV-AU_150°C_21d  - RawData-007	25-X4006_LV-AU_150°C_21d  - RawData-008	25-X4006_LV-AU_150°C_21d  - RawData-009	25-X4006_LV-AU_150°C_21d  - RawData-010
573,0	0,415	0,369	0,350	0,338	0,331	0,325	0,320	0,316	0,313	0,310
573,2	0,414	0,368	0,349	0,338	0,330	0,324	0,319	0,316	0,313	0,310
573,4	0,414	0,368	0,349	0,337	0,329	0,323	0,319	0,315	0,312	0,309
573,6	0,413	0,367	0,348	0,336	0,329	0,323	0,318	0,314	0,311	0,309
573,8	0,412	0,366	0,347	0,336	0,328	0,322	0,318	0,314	0,311	0,308
574,0	0,411	0,366	0,347	0,335	0,328	0,322	0,317	0,313	0,310	0,308
574,2	0,411	0,365	0,346	0,335	0,327	0,321	0,317	0,313	0,310	0,307
574,4	0,410	0,365	0,346	0,334	0,327	0,321	0,316	0,312	0,309	0,307
574,6	0,410	0,364	0,345	0,334	0,326	0,320	0,315	0,312	0,309	0,306
574,8	0,409	0,363	0,344	0,333	0,325	0,320	0,315	0,311	0,308	0,306
575,0	0,408	0,363	0,344	0,333	0,325	0,319	0,314	0,311	0,308	0,305
575,2	0,408	0,362	0,343	0,332	0,324	0,319	0,314	0,310	0,307	0,305
575,4	0,407	0,362	0,343	0,332	0,324	0,318	0,313	0,310	0,307	0,304
575,6	0,406	0,361	0,342	0,331	0,323	0,317	0,313	0,309	0,306	0,304
575,8	0,406	0,360	0,342	0,330	0,323	0,317	0,312	0,309	0,306	0,303
576,0	0,405	0,360	0,341	0,330	0,322	0,316	0,312	0,308	0,305	0,302
576,2	0,404	0,359	0,340	0,329	0,322	0,316	0,311	0,308	0,305	0,302
576,4	0,403	0,359	0,340	0,329	0,321	0,315	0,311	0,307	0,304	0,301
576,6	0,403	0,358	0,339	0,328	0,321	0,315	0,310	0,306	0,304	0,301
576,8	0,402	0,357	0,339	0,327	0,320	0,314	0,310	0,306	0,303	0,300
577,0	0,401	0,357	0,338	0,327	0,319	0,313	0,309	0,305	0,302	0,300
577,2	0,401	0,356	0,337	0,326	0,319	0,313	0,308	0,305	0,302	0,299
577,4	0,400	0,355	0,337	0,326	0,318	0,312	0,308	0,304	0,301	0,299
577,6	0,399	0,355	0,336	0,325	0,318	0,312	0,307	0,304	0,301	0,298
577,8	0,399	0,354	0,336	0,325	0,317	0,311	0,307	0,303	0,300	0,298
578,0	0,398	0,353	0,335	0,324	0,317	0,311	0,306	0,303	0,300	0,297
578,2	0,398	0,353	0,335	0,324	0,316	0,310	0,306	0,302	0,299	0,297
578,4	0,397	0,352	0,334	0,323	0,316	0,310	0,305	0,302	0,299	0,296
578,6	0,396	0,351	0,334	0,323	0,315	0,309	0,305	0,301	0,298	0,296
578,8	0,396	0,351	0,333	0,322	0,314	0,309	0,304	0,301	0,298	0,295
579,0	0,395	0,350	0,332	0,321	0,314	0,308	0,304	0,300	0,297	0,295
579,2	0,394	0,350	0,332	0,321	0,313	0,308	0,303	0,300	0,297	0,294
579,4	0,394	0,349	0,331	0,320	0,313	0,307	0,303	0,299	0,296	0,294
579,6	0,393	0,348	0,331	0,320	0,312	0,307	0,302	0,299	0,296	0,293
579,8	0,392	0,348	0,330	0,319	0,312	0,306	0,302	0,298	0,295	0,293
580,0	0,392	0,347	0,330	0,319	0,311	0,306	0,301	0,298	0,295	0,292
580,2	0,391	0,347	0,329	0,318	0,311	0,305	0,301	0,297	0,294	0,292
580,4	0,391	0,346	0,328	0,318	0,311	0,305	0,300	0,297	0,294	0,291
580,6	0,390	0,346	0,328	0,317	0,310	0,304	0,300	0,296	0,293	0,291
580,8	0,389	0,345	0,327	0,317	0,310	0,304	0,299	0,296	0,293	0,290
581,0	0,389	0,345	0,327	0,316	0,309	0,303	0,299	0,295	0,292	0,290
581,2	0,388	0,344	0,326	0,316	0,308	0,303	0,298	0,295	0,292	0,289
581,4	0,388	0,344	0,326	0,315	0,308	0,302	0,298	0,294	0,291	0,289
581,6	0,387	0,343	0,325	0,315	0,307	0,302	0,297	0,294	0,291	0,288
581,8	0,386	0,342	0,325	0,314	0,307	0,301	0,297	0,293	0,290	0,288
582,0	0,386	0,342	0,324	0,314	0,306	0,301	0,296	0,293	0,290	0,287
582,2	0,385	0,341	0,324	0,313	0,306	0,300	0,296	0,292	0,289	0,287
582,4	0,384	0,341	0,323	0,313	0,305	0,300	0,295	0,292	0,289	0,286
582,6	0,384	0,340	0,323	0,312	0,305	0,299	0,295	0,291	0,289	0,286
582,8	0,383	0,340	0,322	0,312	0,304	0,299	0,294	0,291	0,288	0,286
583,0	0,383	0,339	0,322	0,311	0,304	0,298	0,294	0,291	0,288	0,285
583,2	0,382	0,339	0,321	0,311	0,303	0,298	0,294	0,290	0,287	0,285
583,4	0,381	0,338	0,321	0,310	0,303	0,297	0,293	0,290	0,287	0,284
583,6	0,381	0,338	0,320	0,310	0,303	0,297	0,293	0,289	0,286	0,284
583,8	0,380	0,337	0,320	0,309	0,302	0,296	0,292	0,289	0,286	0,283
584,0	0,380	0,336	0,319	0,309	0,302	0,296	0,292	0,288	0,285	0,283
584,2	0,379	0,336	0,319	0,308	0,301	0,296	0,291	0,288	0,285	0,283
584,4	0,379	0,335	0,318	0,308	0,301	0,295	0,291	0,287	0,285	0,282
584,6	0,378	0,335	0,318	0,307	0,300	0,295	0,290	0,287	0,284	0,282
584,8	0,378	0,334	0,317	0,307	0,300	0,294	0,290	0,287	0,284	0,281
585,0	0,377	0,334	0,317	0,306	0,299	0,294	0,290	0,286	0,283	0,281
585,2	0,376	0,333	0,316	0,306	0,299	0,293	0,289	0,286	0,283	0,280
585,4	0,376	0,333	0,316	0,305	0,298	0,293	0,289	0,285	0,282	0,280
585,6	0,375	0,332	0,315	0,305	0,298	0,292	0,288	0,285	0,282	0,279
585,8	0,375	0,332	0,315	0,305	0,297	0,292	0,288	0,284	0,282	0,279
586,0	0,374	0,331	0,314	0,304	0,297	0,292	0,287	0,284	0,281	0,279
586,2	0,374	0,331	0,314	0,304	0,296	0,291	0,287	0,283	0,281	0,278
586,4	0,373	0,330	0,313	0,303	0,296	0,291	0,286	0,283	0,280	0,278
586,6	0,372	0,330	0,313	0,303	0,296	0,290	0,286	0,282	0,280	0,277
586,8	0,372	0,329	0,312	0,302	0,295	0,290	0,285	0,282	0,279	0,277
587,0	0,371	0,329	0,312	0,302	0,295	0,289	0,285	0,282	0,279	0,276
587,2	0,371	0,328	0,312	0,301	0,294	0,289	0,285	0,281	0,278	0,276
587,4	0,370	0,328	0,311	0,301	0,294	0,288	0,284	0,281	0,278	0,276
587,6	0,370	0,327	0,311	0,300	0,293	0,288	0,284	0,280	0,277	0,275
587,8	0,369	0,327	0,310	0,300	0,293	0,287	0,283	0,280	0,277	0,275
588,0	0,368	0,326	0,310	0,299	0,292	0,287	0,283	0,279	0,277	0,274
588,2	0,368	0,326	0,309	0,299	0,292	0,287	0,282	0,279	0,276	0,274
588,4	0,367	0,325	0,309	0,298	0,291	0,286	0,282	0,278	0,276	0,273
588,6	0,367	0,325	0,308	0,298	0,291	0,286	0,281	0,278	0,275	0,273
588,8	0,366	0,324	0,308	0,297	0,290	0,285	0,281	0,278	0,275	0,272
589,0	0,366	0,324	0,307	0,297	0,290	0,285	0,281	0,277	0,274	0,272
589,2	0,365	0,323	0,307	0,296	0,289	0,284	0,280	0,277	0,274	0,272
589,4	0,365	0,323	0,306	0,296	0,289	0,284	0,280	0,276	0,273	0,271
589,6	0,364	0,322	0,306	0,296	0,289	0,283	0,279	0,276	0,273	0,271
589,8	0,364	0,322	0,305	0,295	0,288	0,283	0,279	0,276	0,273	0,270
590,0	0,363	0,321	0,305	0,295	0,288	0,283	0,279	0,275	0,272	0,270
590,2	0,363	0,321	0,304	0,294	0,287	0,282	0,278	0,275	0,272	0,270
590,4	0,362	0,321	0,304	0,294	0,287	0,282	0,278	0,274	0,272	0,269
590,6	0,362	0,320	0,304	0,294	0,287	0,281	0,277	0,274	0,271	0,269
590,8	0,361	0,320	0,303	0,293	0,286	0,281	0,277	0,274	0,271	0,269
591,0	0,361	0,319	0,303	0,293	0,286	0,281	0,277	0,273	0,270	0,268
591,2	0,360	0,319	0,302	0,292	0,285	0,280	0,276	0,273	0,270	0,268
591,4	0,359	0,318	0,302	0,292	0,285	0,280	0,276	0,272	0,270	0,267
591,6	0,359	0,318	0,301	0,291	0,285	0,279	0,275	0,272	0,269	0,267
591,8	0,358	0,317	0,301	0,291	0,284	0,279	0,275	0,271	0,269	0,267
592,0	0,358	0,317	0,300	0,290	0,284	0,279	0,274	0,271	0,268	0,266
592,2	0,357	0,316	0,300	0,290	0,283	0,278	0,274	0,271	0,268	0,266
592,4	0,357	0,316	0,300	0,290	0,283	0,278	0,274	0,270	0,268	0,265
592,6	0,356	0,315	0,299	0,289	0,283	0,278	0,273	0,270	0,267	0,265
592,8	0,356	0,315	0,299	0,289	0,282	0,277	0,273	0,270	0,267	0,265
593,0	0,356	0,315	0,299	0,289	0,282	0,277	0,273	0,269	0,267	0,264
593,2	0,355	0,314	0,298	0,288	0,281	0,276	0,272	0,269	0,266	0,264
593,4	0,354	0,314	0,298	0,288	0,281	0,276	0,272	0,269	0,266	0,263
593,6	0,354	0,313	0,297	0,287	0,281	0,275	0,271	0,268	0,265	0,263
593,8	0,353	0,313	0,297	0,287	0,280	0,275	0,271	0,268	0,265	0,263
594,0	0,353	0,312	0,296	0,286	0,280	0,274	0,270	0,267	0,264	0,262
594,2	0,352	0,312	0,296	0,286	0,279	0,274	0,270	0,267	0,264	0,262
594,4	0,352	0,311	0,295	0,285	0,279	0,274	0,270	0,266	0,264	0,261
594,6	0,351	0,311	0,295	0,285	0,278	0,273	0,269	0,266	0,263	0,261
594,8	0,351	0,310	0,294	0,285	0,278	0,273	0,269	0,266	0,263	0,261
595,0	0,350	0,310	0,294	0,284	0,278	0,272	0,268	0,265	0,263	0,260
595,2	0,350	0,310	0,294	0,284	0,277	0,272	0,268	0,265	0,262	0,260
595,4	0,350	0,309	0,293	0,283	0,277	0,272	0,268	0,265	0,262	0,260
595,6	0,349	0,309	0,293	0,283	0,276	0,271	0,267	0,264	0,262	0,259
595,8	0,349	0,308	0,292	0,283	0,276	0,271	0,267	0,264	0,261	0,259
596,0	0,348	0,308	0,292	0,282	0,276	0,271	0,267	0,263	0,261	0,259
596,2	0,348	0,308	0,292	0,282	0,275	0,270	0,266	0,263	0,260	0,258
596,4	0,347	0,307	0,291	0,282	0,275	0,270	0,266	0,263	0,260	0,258
596,6	0,347	0,307	0,291	0,281	0,274	0,269	0,265	0,262	0,260	0,257
596,8	0,346	0,306	0,290	0,281	0,274	0,269	0,265	0,262	0,259	0,257
597,0	0,346	0,306	0,290	0,280	0,274	0,269	0,265	0,261	0,259	0,257
597,2	0,345	0,305	0,289	0,280	0,273	0,268	0,264	0,261	0,259	0,256
597,4	0,345	0,305	0,289	0,280	0,273	0,268	0,264	0,261	0,258	0,256
597,6	0,344	0,305	0,289	0,279	0,273	0,268	0,264	0,260	0,258	0,256
597,8	0,344	0,304	0,288	0,279	0,272	0,267	0,263	0,260	0,258	0,255
598,0	0,344	0,304	0,288	0,279	0,272	0,267	0,263	0,260	0,257	0,255
598,2	0,343	0,303	0,288	0,278	0,272	0,267	0,263	0,260	0,257	0,255
598,4	0,343	0,303	0,287	0,278	0,271	0,266	0,262	0,259	0,257	0,254
598,6	0,342	0,303	0,287	0,277	0,271	0,266	0,262	0,259	0,256	0,254
598,8	0,342	0,302	0,287	0,277	0,270	0,266	0,262	0,258	0,256	0,254
599,0	0,342	0,302	0,286	0,277	0,270	0,265	0,261	0,258	0,256	0,253
599,2	0,341	0,301	0,286	0,276	0,270	0,265	0,261	0,258	0,255	0,253
599,4	0,341	0,301	0,285	0,276	0,269	0,265	0,260	0,257	0,255	0,253
599,6	0,340	0,301	0,285	0,276	0,269	0,264	0,260	0,257	0,254	0,252
599,8	0,340	0,300	0,285	0,275	0,269	0,264	0,260	0,257	0,254	0,252
600,0	0,339	0,300	0,284	0,275	0,268	0,263	0,259	0,256	0,254	0,252
600,2	0,339	0,299	0,284	0,275	0,268	0,263	0,259	0,256	0,253	0,251
600,4	0,339	0,299	0,283	0,274	0,268	0,262	0,259	0,256	0,253	0,251
600,6	0,338	0,299	0,283	0,274	0,267	0,262	0,258	0,255	0,253	0,251
600,8	0,338	0,298	0,283	0,274	0,267	0,262	0,258	0,255	0,252	0,250
601,0	0,337	0,298	0,282	0,273	0,267	0,262	0,258	0,255	0,252	0,250
601,2	0,337	0,298	0,282	0,273	0,266	0,261	0,257	0,254	0,252	0,250
601,4	0,336	0,297	0,282	0,272	0,266	0,261	0,257	0,254	0,251	0,249
601,6	0,336	0,297	0,281	0,272	0,266	0,261	0,257	0,254	0,251	0,249
601,8	0,336	0,296	0,281	0,272	0,265	0,260	0,256	0,253	0,251	0,249
602,0	0,335	0,296	0,281	0,271	0,265	0,260	0,256	0,253	0,250	0,248
602,2	0,335	0,296	0,280	0,271	0,265	0,260	0,256	0,253	0,250	0,248
602,4	0,334	0,295	0,280	0,271	0,264	0,259	0,256	0,252	0,250	0,248
602,6	0,334	0,295	0,280	0,270	0,264	0,259	0,255	0,252	0,250	0,247
602,8	0,334	0,295	0,279	0,270	0,264	0,258	0,255	0,252	0,249	0,247
603,0	0,333	0,294	0,279	0,270	0,263	0,258	0,255	0,252	0,249	0,247
603,2	0,333	0,294	0,279	0,269	0,263	0,258	0,254	0,251	0,249	0,246
603,4	0,332	0,294	0,278	0,269	0,263	0,258	0,254	0,251	0,248	0,246
603,6	0,332	0,293	0,278	0,269	0,262	0,257	0,254	0,251	0,248	0,246
603,8	0,332	0,293	0,278	0,268	0,262	0,257	0,253	0,250	0,248	0,246
604,0	0,331	0,292	0,277	0,268	0,262	0,257	0,253	0,250	0,247	0,245
604,2	0,331	0,292	0,277	0,268	0,261	0,256	0,253	0,250	0,247	0,245
604,4	0,331	0,292	0,277	0,267	0,261	0,256	0,252	0,249	0,247	0,245
604,6	0,330	0,291	0,276	0,267	0,261	0,256	0,252	0,249	0,247	0,244
604,8	0,330	0,291	0,276	0,267	0,260	0,256	0,252	0,249	0,246	0,244
605,0	0,330	0,291	0,276	0,267	0,260	0,255	0,252	0,249	0,246	0,244
605,2	0,329	0,290	0,275	0,266	0,260	0,255	0,251	0,248	0,246	0,244
605,4	0,329	0,290	0,275	0,266	0,259	0,255	0,251	0,248	0,245	0,243
605,6	0,329	0,290	0,275	0,266	0,259	0,254	0,251	0,248	0,245	0,243
605,8	0,328	0,289	0,274	0,265	0,259	0,254	0,250	0,247	0,245	0,243
606,0	0,328	0,289	0,274	0,265	0,259	0,254	0,250	0,247	0,245	0,242
606,2	0,327	0,289	0,274	0,265	0,258	0,254	0,250	0,247	0,244	0,242
606,4	0,327	0,288	0,273	0,264	0,258	0,253	0,249	0,246	0,244	0,242
606,6	0,327	0,288	0,273	0,264	0,258	0,253	0,249	0,246	0,244	0,242
606,8	0,326	0,288	0,273	0,264	0,257	0,252	0,249	0,246	0,243	0,241
607,0	0,326	0,287	0,272	0,263	0,257	0,252	0,248	0,245	0,243	0,241
607,2	0,326	0,287	0,272	0,263	0,257	0,252	0,248	0,245	0,243	0,241
607,4	0,325	0,287	0,272	0,263	0,256	0,252	0,248	0,245	0,243	0,240
607,6	0,325	0,286	0,271	0,262	0,256	0,251	0,248	0,245	0,242	0,240
607,8	0,325	0,286	0,271	0,262	0,256	0,251	0,248	0,244	0,242	0,240
608,0	0,324	0,286	0,271	0,262	0,256	0,251	0,247	0,244	0,242	0,240
608,2	0,324	0,285	0,271	0,262	0,255	0,251	0,247	0,244	0,242	0,239
608,4	0,324	0,285	0,270	0,261	0,255	0,250	0,247	0,244	0,241	0,239
608,6	0,323	0,284	0,270	0,261	0,255	0,250	0,246	0,243	0,241	0,239
608,8	0,323	0,284	0,270	0,261	0,254	0,250	0,246	0,243	0,241	0,239
609,0	0,322	0,284	0,269	0,260	0,254	0,249	0,246	0,243	0,240	0,238
609,2	0,322	0,283	0,269	0,260	0,254	0,249	0,245	0,242	0,240	0,238
609,4	0,322	0,283	0,269	0,260	0,254	0,249	0,245	0,242	0,240	0,238
609,6	0,321	0,283	0,268	0,259	0,253	0,248	0,245	0,242	0,239	0,237
609,8	0,321	0,282	0,268	0,259	0,253	0,248	0,244	0,242	0,239	0,237
610,0	0,320	0,282	0,267	0,259	0,253	0,248	0,244	0,241	0,239	0,237
610,2	0,320	0,282	0,267	0,258	0,252	0,247	0,244	0,241	0,238	0,236
610,4	0,320	0,281	0,267	0,258	0,252	0,247	0,243	0,241	0,238	0,236
610,6	0,319	0,281	0,266	0,258	0,252	0,247	0,243	0,240	0,238	0,236
610,8	0,319	0,281	0,266	0,257	0,251	0,246	0,243	0,240	0,238	0,235
611,0	0,319	0,280	0,266	0,257	0,251	0,246	0,242	0,240	0,237	0,235
611,2	0,318	0,280	0,266	0,257	0,251	0,246	0,242	0,239	0,237	0,235
611,4	0,318	0,280	0,265	0,256	0,250	0,246	0,242	0,239	0,237	0,235
611,6	0,318	0,280	0,265	0,256	0,250	0,245	0,242	0,239	0,236	0,234
611,8	0,317	0,279	0,265	0,256	0,250	0,245	0,241	0,239	0,236	0,234
612,0	0,317	0,279	0,264	0,256	0,250	0,245	0,241	0,238	0,236	0,234
612,2	0,317	0,279	0,264	0,255	0,249	0,245	0,241	0,238	0,236	0,234
612,4	0,316	0,278	0,264	0,255	0,249	0,244	0,241	0,238	0,235	0,233
612,6	0,316	0,278	0,263	0,255	0,249	0,244	0,240	0,237	0,235	0,233
612,8	0,315	0,278	0,263	0,254	0,248	0,243	0,240	0,237	0,235	0,233
613,0	0,315	0,277	0,263	0,254	0,248	0,243	0,240	0,237	0,234	0,232
613,2	0,315	0,277	0,262	0,253	0,248	0,243	0,239	0,236	0,234	0,232
613,4	0,314	0,276	0,262	0,253	0,247	0,243	0,239	0,236	0,234	0,232
613,6	0,314	0,276	0,262	0,253	0,247	0,242	0,239	0,236	0,233	0,231
613,8	0,314	0,276	0,261	0,253	0,247	0,242	0,238	0,236	0,233	0,231
614,0	0,313	0,275	0,261	0,252	0,246	0,242	0,238	0,235	0,233	0,231
614,2	0,313	0,275	0,261	0,252	0,246	0,241	0,238	0,235	0,233	0,230
614,4	0,312	0,275	0,260	0,252	0,246	0,241	0,237	0,235	0,232	0,230
614,6	0,312	0,274	0,260	0,251	0,245	0,241	0,237	0,234	0,232	0,230
614,8	0,312	0,274	0,260	0,251	0,245	0,240	0,237	0,234	0,232	0,230
615,0	0,312	0,274	0,259	0,251	0,245	0,240	0,237	0,234	0,231	0,229
615,2	0,311	0,273	0,259	0,250	0,244	0,240	0,236	0,233	0,231	0,229
615,4	0,311	0,273	0,259	0,250	0,244	0,240	0,236	0,233	0,231	0,229
615,6	0,310	0,273	0,258	0,250	0,244	0,239	0,236	0,233	0,230	0,228
615,8	0,310	0,272	0,258	0,250	0,243	0,239	0,235	0,232	0,230	0,228
616,0	0,310	0,272	0,258	0,249	0,243	0,239	0,235	0,232	0,230	0,228
616,2	0,309	0,272	0,257	0,249	0,243	0,238	0,235	0,232	0,229	0,228
616,4	0,309	0,271	0,257	0,249	0,243	0,238	0,235	0,232	0,229	0,227
616,6	0,309	0,271	0,257	0,248	0,242	0,238	0,234	0,231	0,229	0,227
616,8	0,308	0,271	0,256	0,248	0,242	0,237	0,234	0,231	0,229	0,227
617,0	0,308	0,270	0,256	0,248	0,242	0,237	0,234	0,231	0,228	0,226
617,2	0,308	0,270	0,256	0,247	0,241	0,237	0,233	0,230	0,228	0,226
617,4	0,307	0,270	0,255	0,247	0,241	0,236	0,233	0,230	0,228	0,226
617,6	0,307	0,269	0,255	0,247	0,241	0,236	0,233	0,230	0,228	0,226
617,8	0,307	0,269	0,255	0,246	0,241	0,236	0,232	0,230	0,227	0,225
618,0	0,306	0,269	0,255	0,246	0,240	0,236	0,232	0,229	0,227	0,225
618,2	0,306	0,268	0,254	0,246	0,240	0,235	0,232	0,229	0,227	0,225
618,4	0,306	0,268	0,254	0,245	0,240	0,235	0,231	0,229	0,226	0,224
618,6	0,305	0,268	0,254	0,245	0,239	0,235	0,231	0,228	0,226	0,224
618,8	0,305	0,267	0,253	0,245	0,239	0,234	0,231	0,228	0,226	0,224
619,0	0,305	0,267	0,253	0,244	0,239	0,234	0,231	0,228	0,225	0,223
619,2	0,304	0,267	0,253	0,244	0,238	0,234	0,230	0,228	0,225	0,223
619,4	0,304	0,266	0,252	0,244	0,238	0,233	0,230	0,227	0,225	0,223
619,6	0,304	0,266	0,252	0,243	0,238	0,233	0,230	0,227	0,225	0,223
619,8	0,303	0,266	0,252	0,243	0,238	0,233	0,229	0,227	0,224	0,222
620,0	0,303	0,265	0,251	0,243	0,237	0,233	0,229	0,226	0,224	0,222
620,2	0,303	0,265	0,251	0,242	0,237	0,232	0,229	0,226	0,224	0,222
620,4	0,302	0,264	0,251	0,242	0,236	0,232	0,228	0,226	0,223	0,221
620,6	0,302	0,264	0,250	0,242	0,236	0,232	0,228	0,225	0,223	0,221
620,8	0,301	0,264	0,250	0,241	0,236	0,231	0,228	0,225	0,223	0,221
621,0	0,301	0,263	0,250	0,241	0,236	0,231	0,227	0,225	0,222	0,220
621,2	0,301	0,263	0,249	0,241	0,235	0,231	0,227	0,224	0,222	0,220
621,4	0,300	0,263	0,249	0,240	0,235	0,230	0,227	0,224	0,222	0,220
621,6	0,300	0,262	0,249	0,240	0,235	0,230	0,227	0,224	0,221	0,220
621,8	0,300	0,262	0,248	0,240	0,234	0,230	0,226	0,223	0,221	0,219
622,0	0,299	0,262	0,248	0,240	0,234	0,230	0,226	0,223	0,221	0,219
622,2	0,299	0,261	0,248	0,239	0,234	0,229	0,226	0,223	0,221	0,219
622,4	0,299	0,261	0,247	0,239	0,233	0,229	0,225	0,223	0,220	0,218
622,6	0,298	0,261	0,247	0,239	0,233	0,229	0,225	0,222	0,220	0,218
622,8	0,298	0,260	0,247	0,238	0,233	0,228	0,225	0,222	0,220	0,218
623,0	0,298	0,260	0,246	0,238	0,232	0,228	0,225	0,222	0,220	0,218
623,2	0,297	0,260	0,246	0,238	0,232	0,228	0,224	0,221	0,219	0,217
623,4	0,297	0,259	0,246	0,237	0,232	0,227	0,224	0,221	0,219	0,217
623,6	0,296	0,259	0,245	0,237	0,231	0,227	0,224	0,221	0,219	0,217
623,8	0,296	0,259	0,245	0,237	0,231	0,227	0,223	0,220	0,218	0,216
624,0	0,296	0,258	0,245	0,236	0,231	0,226	0,223	0,220	0,218	0,216
624,2	0,295	0,258	0,244	0,236	0,230	0,226	0,223	0,220	0,218	0,216
624,4	0,295	0,258	0,244	0,236	0,230	0,226	0,222	0,220	0,217	0,215
624,6	0,294	0,257	0,244	0,235	0,230	0,225	0,222	0,219	0,217	0,215
624,8	0,294	0,257	0,243	0,235	0,229	0,225	0,222	0,219	0,217	0,215
625,0	0,294	0,256	0,243	0,235	0,229	0,225	0,221	0,219	0,216	0,214
625,2	0,293	0,256	0,243	0,234	0,229	0,224	0,221	0,218	0,216	0,214
625,4	0,293	0,256	0,243	0,234	0,229	0,224	0,221	0,218	0,216	0,214
625,6	0,293	0,256	0,242	0,234	0,228	0,224	0,221	0,218	0,216	0,214
625,8	0,292	0,255	0,242	0,234	0,228	0,224	0,220	0,218	0,215	0,213
626,0	0,292	0,255	0,242	0,233	0,228	0,224	0,220	0,217	0,215	0,213
626,2	0,292	0,255	0,241	0,233	0,228	0,223	0,220	0,217	0,215	0,213
626,4	0,291	0,254	0,241	0,233	0,227	0,223	0,220	0,217	0,215	0,213
626,6	0,291	0,254	0,241	0,233	0,227	0,223	0,219	0,217	0,214	0,212
626,8	0,291	0,254	0,240	0,232	0,227	0,222	0,219	0,216	0,214	0,212
627,0	0,290	0,254	0,240	0,232	0,226	0,222	0,219	0,216	0,214	0,212
627,2	0,290	0,253	0,240	0,232	0,226	0,222	0,218	0,216	0,214	0,212
627,4	0,290	0,253	0,239	0,231	0,226	0,221	0,218	0,215	0,213	0,211
627,6	0,289	0,253	0,239	0,231	0,225	0,221	0,218	0,215	0,213	0,211
627,8	0,289	0,252	0,239	0,231	0,225	0,221	0,218	0,215	0,213	0,211
628,0	0,288	0,252	0,239	0,230	0,225	0,221	0,217	0,215	0,212	0,210
628,2	0,288	0,252	0,238	0,230	0,224	0,220	0,217	0,214	0,212	0,210
628,4	0,288	0,251	0,238	0,230	0,224	0,220	0,217	0,214	0,212	0,210
628,6	0,287	0,251	0,238	0,230	0,224	0,220	0,216	0,214	0,211	0,210
628,8	0,287	0,251	0,237	0,229	0,223	0,219	0,216	0,213	0,211	0,209
629,0	0,287	0,250	0,237	0,229	0,223	0,219	0,216	0,213	0,211	0,209
629,2	0,286	0,250	0,237	0,228	0,223	0,219	0,215	0,213	0,210	0,209
629,4	0,286	0,249	0,236	0,228	0,222	0,218	0,215	0,212	0,210	0,208
629,6	0,286	0,249	0,236	0,228	0,222	0,218	0,215	0,212	0,210	0,208
629,8	0,285	0,249	0,236	0,227	0,222	0,218	0,214	0,212	0,209	0,208
630,0	0,285	0,248	0,235	0,227	0,222	0,217	0,214	0,211	0,209	0,207
630,2	0,285	0,248	0,235	0,227	0,221	0,217	0,214	0,211	0,209	0,207
630,4	0,284	0,248	0,235	0,226	0,221	0,217	0,214	0,211	0,209	0,207
630,6	0,284	0,247	0,234	0,226	0,221	0,217	0,213	0,211	0,208	0,207
630,8	0,284	0,247	0,234	0,226	0,221	0,216	0,213	0,210	0,208	0,206
631,0	0,283	0,247	0,234	0,226	0,220	0,216	0,213	0,210	0,208	0,206
631,2	0,283	0,246	0,234	0,226	0,220	0,216	0,213	0,210	0,208	0,206
631,4	0,283	0,246	0,233	0,225	0,220	0,216	0,212	0,210	0,207	0,206
631,6	0,283	0,246	0,233	0,225	0,219	0,215	0,212	0,209	0,207	0,205
631,8	0,282	0,246	0,233	0,225	0,219	0,215	0,212	0,209	0,207	0,205
632,0	0,282	0,245	0,232	0,224	0,219	0,215	0,212	0,209	0,207	0,205
632,2	0,282	0,245	0,232	0,224	0,219	0,214	0,211	0,209	0,206	0,205
632,4	0,281	0,245	0,232	0,224	0,218	0,214	0,211	0,208	0,206	0,204
632,6	0,281	0,244	0,232	0,224	0,218	0,214	0,211	0,208	0,206	0,204
632,8	0,281	0,244	0,231	0,223	0,218	0,214	0,211	0,208	0,206	0,204
633,0	0,280	0,244	0,231	0,223	0,218	0,214	0,210	0,208	0,205	0,204
633,2	0,280	0,244	0,231	0,223	0,217	0,213	0,210	0,207	0,205	0,203
633,4	0,280	0,243	0,230	0,223	0,217	0,213	0,210	0,207	0,205	0,203
633,6	0,280	0,243	0,230	0,222	0,217	0,213	0,210	0,207	0,205	0,203
633,8	0,279	0,243	0,230	0,222	0,217	0,212	0,209	0,207	0,205	0,203
634,0	0,279	0,243	0,230	0,222	0,216	0,212	0,209	0,206	0,204	0,202
634,2	0,279	0,242	0,229	0,222	0,216	0,212	0,209	0,206	0,204	0,202
634,4	0,279	0,242	0,229	0,221	0,216	0,212	0,209	0,206	0,204	0,202
634,6	0,278	0,242	0,229	0,221	0,216	0,212	0,208	0,206	0,203	0,202
634,8	0,278	0,242	0,229	0,221	0,215	0,211	0,208	0,205	0,203	0,201
635,0	0,278	0,241	0,228	0,220	0,215	0,211	0,208	0,205	0,203	0,201
635,2	0,277	0,241	0,228	0,220	0,215	0,211	0,207	0,205	0,203	0,201
