Wavelength nm.	25-X4006_LV-AU_150°C_10d - RawData-001	25-X4006_LV-AU_150°C_10d - RawData-002	25-X4006_LV-AU_150°C_10d - RawData-003	25-X4006_LV-AU_150°C_10d - RawData-004	25-X4006_LV-AU_150°C_10d - RawData-005	25-X4006_LV-AU_150°C_10d - RawData-006	25-X4006_LV-AU_150°C_10d - RawData-007	25-X4006_LV-AU_150°C_10d - RawData-008	25-X4006_LV-AU_150°C_10d - RawData-009	25-X4006_LV-AU_150°C_10d - RawData-010
573,2	0,362	0,325	0,315	0,311	0,308	0,306	0,304	0,303	0,302	0,301
573,4	0,362	0,324	0,315	0,311	0,308	0,306	0,304	0,303	0,302	0,301
573,6	0,362	0,324	0,315	0,310	0,308	0,305	0,304	0,302	0,301	0,300
573,8	0,361	0,323	0,314	0,310	0,307	0,305	0,303	0,302	0,301	0,300
574,0	0,361	0,323	0,314	0,309	0,307	0,305	0,303	0,302	0,301	0,300
574,2	0,360	0,323	0,314	0,309	0,307	0,304	0,303	0,301	0,300	0,299
574,4	0,360	0,323	0,313	0,309	0,306	0,304	0,302	0,301	0,300	0,299
574,6	0,360	0,322	0,313	0,309	0,306	0,304	0,302	0,301	0,300	0,299
574,8	0,359	0,322	0,313	0,308	0,306	0,303	0,302	0,300	0,299	0,298
575,0	0,359	0,321	0,312	0,308	0,305	0,303	0,301	0,300	0,299	0,298
575,2	0,359	0,321	0,312	0,308	0,305	0,303	0,301	0,300	0,299	0,298
575,4	0,358	0,321	0,312	0,307	0,305	0,303	0,301	0,300	0,298	0,297
575,6	0,358	0,321	0,311	0,307	0,304	0,302	0,300	0,299	0,298	0,297
575,8	0,358	0,320	0,311	0,307	0,304	0,302	0,300	0,299	0,298	0,297
576,0	0,357	0,320	0,311	0,306	0,304	0,302	0,300	0,299	0,297	0,297
576,2	0,357	0,319	0,310	0,306	0,303	0,301	0,300	0,298	0,297	0,296
576,4	0,356	0,319	0,310	0,306	0,303	0,301	0,299	0,298	0,297	0,296
576,6	0,356	0,319	0,310	0,305	0,303	0,300	0,299	0,298	0,296	0,296
576,8	0,356	0,318	0,309	0,305	0,302	0,300	0,298	0,297	0,296	0,295
577,0	0,355	0,318	0,309	0,305	0,302	0,300	0,298	0,297	0,296	0,295
577,2	0,355	0,318	0,309	0,304	0,302	0,299	0,298	0,297	0,295	0,294
577,4	0,354	0,317	0,308	0,304	0,301	0,299	0,298	0,296	0,295	0,294
577,6	0,354	0,317	0,308	0,304	0,301	0,299	0,297	0,296	0,295	0,294
577,8	0,354	0,317	0,308	0,303	0,301	0,299	0,297	0,296	0,294	0,294
578,0	0,353	0,316	0,307	0,303	0,300	0,298	0,297	0,295	0,294	0,293
578,2	0,353	0,316	0,307	0,303	0,300	0,298	0,296	0,295	0,294	0,293
578,4	0,353	0,315	0,307	0,302	0,300	0,298	0,296	0,295	0,294	0,293
578,6	0,352	0,315	0,306	0,302	0,299	0,297	0,296	0,294	0,293	0,292
578,8	0,352	0,315	0,306	0,302	0,299	0,297	0,295	0,294	0,293	0,292
579,0	0,352	0,314	0,306	0,301	0,299	0,297	0,295	0,294	0,293	0,292
579,2	0,351	0,314	0,305	0,301	0,298	0,296	0,295	0,293	0,292	0,291
579,4	0,351	0,314	0,305	0,301	0,298	0,296	0,294	0,293	0,292	0,291
579,6	0,350	0,313	0,305	0,300	0,298	0,296	0,294	0,293	0,292	0,291
579,8	0,350	0,313	0,305	0,300	0,297	0,295	0,294	0,292	0,291	0,290
580,0	0,350	0,313	0,304	0,300	0,297	0,295	0,293	0,292	0,291	0,290
580,2	0,349	0,313	0,304	0,300	0,297	0,295	0,293	0,292	0,291	0,290
580,4	0,349	0,312	0,304	0,299	0,297	0,295	0,293	0,292	0,291	0,290
580,6	0,349	0,312	0,303	0,299	0,296	0,294	0,293	0,291	0,290	0,289
580,8	0,349	0,312	0,303	0,299	0,296	0,294	0,292	0,291	0,290	0,289
581,0	0,348	0,311	0,303	0,298	0,296	0,294	0,292	0,291	0,290	0,289
581,2	0,348	0,311	0,303	0,298	0,295	0,293	0,292	0,291	0,289	0,289
581,4	0,348	0,311	0,302	0,298	0,295	0,293	0,292	0,290	0,289	0,288
581,6	0,347	0,310	0,302	0,297	0,295	0,293	0,291	0,290	0,289	0,288
581,8	0,347	0,310	0,302	0,297	0,294	0,292	0,291	0,290	0,288	0,287
582,0	0,346	0,310	0,301	0,297	0,294	0,292	0,291	0,289	0,288	0,287
582,2	0,346	0,310	0,301	0,297	0,294	0,292	0,290	0,289	0,288	0,287
582,4	0,346	0,309	0,301	0,296	0,294	0,292	0,290	0,289	0,288	0,287
582,6	0,346	0,309	0,300	0,296	0,293	0,291	0,290	0,289	0,287	0,286
582,8	0,345	0,309	0,300	0,296	0,293	0,291	0,290	0,288	0,287	0,286
583,0	0,345	0,308	0,300	0,296	0,293	0,291	0,289	0,288	0,287	0,286
583,2	0,345	0,308	0,300	0,295	0,293	0,291	0,289	0,288	0,287	0,286
583,4	0,344	0,308	0,299	0,295	0,292	0,290	0,289	0,287	0,286	0,285
583,6	0,344	0,308	0,299	0,295	0,292	0,290	0,288	0,287	0,286	0,285
583,8	0,344	0,307	0,299	0,294	0,292	0,290	0,288	0,287	0,286	0,285
584,0	0,343	0,307	0,298	0,294	0,291	0,289	0,288	0,287	0,285	0,285
584,2	0,343	0,307	0,298	0,294	0,291	0,289	0,288	0,286	0,285	0,284
584,4	0,343	0,306	0,298	0,293	0,291	0,289	0,287	0,286	0,285	0,284
584,6	0,342	0,306	0,298	0,293	0,291	0,289	0,287	0,286	0,285	0,284
584,8	0,342	0,306	0,297	0,293	0,290	0,288	0,287	0,286	0,284	0,283
585,0	0,342	0,306	0,297	0,293	0,290	0,288	0,287	0,285	0,284	0,283
585,2	0,342	0,305	0,297	0,292	0,290	0,288	0,286	0,285	0,284	0,283
585,4	0,341	0,305	0,297	0,292	0,290	0,288	0,286	0,285	0,284	0,283
585,6	0,341	0,305	0,296	0,292	0,289	0,287	0,286	0,285	0,283	0,282
585,8	0,341	0,304	0,296	0,292	0,289	0,287	0,285	0,284	0,283	0,282
586,0	0,340	0,304	0,296	0,291	0,289	0,287	0,285	0,284	0,283	0,282
586,2	0,340	0,304	0,295	0,291	0,288	0,286	0,285	0,284	0,283	0,282
586,4	0,340	0,304	0,295	0,291	0,288	0,286	0,285	0,283	0,282	0,281
586,6	0,340	0,303	0,295	0,290	0,288	0,286	0,284	0,283	0,282	0,281
586,8	0,339	0,303	0,294	0,290	0,288	0,286	0,284	0,283	0,282	0,281
587,0	0,339	0,303	0,294	0,290	0,287	0,285	0,284	0,283	0,281	0,280
587,2	0,339	0,303	0,294	0,290	0,287	0,285	0,283	0,282	0,281	0,280
587,4	0,338	0,302	0,294	0,289	0,287	0,285	0,283	0,282	0,281	0,280
587,6	0,338	0,302	0,293	0,289	0,287	0,285	0,283	0,282	0,281	0,280
587,8	0,338	0,302	0,293	0,289	0,286	0,284	0,283	0,282	0,280	0,279
588,0	0,337	0,301	0,293	0,289	0,286	0,284	0,282	0,281	0,280	0,279
588,2	0,337	0,301	0,293	0,288	0,286	0,284	0,282	0,281	0,280	0,279
588,4	0,337	0,301	0,292	0,288	0,285	0,283	0,282	0,281	0,279	0,279
588,6	0,336	0,300	0,292	0,288	0,285	0,283	0,282	0,280	0,279	0,278
588,8	0,336	0,300	0,292	0,287	0,285	0,283	0,281	0,280	0,279	0,278
589,0	0,336	0,300	0,291	0,287	0,284	0,283	0,281	0,280	0,279	0,278
589,2	0,336	0,300	0,291	0,287	0,284	0,282	0,281	0,280	0,278	0,277
589,4	0,335	0,299	0,291	0,287	0,284	0,282	0,280	0,279	0,278	0,277
589,6	0,335	0,299	0,291	0,286	0,284	0,282	0,280	0,279	0,278	0,277
589,8	0,335	0,299	0,290	0,286	0,283	0,282	0,280	0,279	0,278	0,277
590,0	0,334	0,299	0,290	0,286	0,283	0,281	0,280	0,279	0,277	0,276
590,2	0,334	0,298	0,290	0,286	0,283	0,281	0,280	0,278	0,277	0,276
590,4	0,334	0,298	0,290	0,285	0,283	0,281	0,279	0,278	0,277	0,276
590,6	0,334	0,298	0,289	0,285	0,283	0,281	0,279	0,278	0,277	0,276
590,8	0,333	0,298	0,289	0,285	0,282	0,280	0,279	0,278	0,276	0,276
591,0	0,333	0,297	0,289	0,285	0,282	0,280	0,279	0,277	0,276	0,275
591,2	0,333	0,297	0,289	0,284	0,282	0,280	0,278	0,277	0,276	0,275
591,4	0,333	0,297	0,288	0,284	0,282	0,280	0,278	0,277	0,276	0,275
591,6	0,332	0,296	0,288	0,284	0,281	0,279	0,278	0,277	0,275	0,274
591,8	0,332	0,296	0,288	0,284	0,281	0,279	0,278	0,276	0,275	0,274
592,0	0,332	0,296	0,288	0,283	0,281	0,279	0,277	0,276	0,275	0,274
592,2	0,331	0,296	0,287	0,283	0,280	0,279	0,277	0,276	0,275	0,274
592,4	0,331	0,295	0,287	0,283	0,280	0,278	0,277	0,276	0,275	0,274
592,6	0,331	0,295	0,287	0,283	0,280	0,278	0,277	0,275	0,274	0,273
592,8	0,331	0,295	0,287	0,282	0,280	0,278	0,276	0,275	0,274	0,273
593,0	0,330	0,295	0,286	0,282	0,280	0,278	0,276	0,275	0,274	0,273
593,2	0,330	0,294	0,286	0,282	0,279	0,277	0,276	0,275	0,274	0,273
593,4	0,330	0,294	0,286	0,282	0,279	0,277	0,276	0,274	0,273	0,272
593,6	0,329	0,294	0,286	0,281	0,279	0,277	0,275	0,274	0,273	0,272
593,8	0,329	0,293	0,285	0,281	0,279	0,277	0,275	0,274	0,273	0,272
594,0	0,329	0,293	0,285	0,281	0,278	0,276	0,275	0,273	0,272	0,271
594,2	0,329	0,293	0,285	0,280	0,278	0,276	0,274	0,273	0,272	0,271
594,4	0,328	0,293	0,284	0,280	0,278	0,276	0,274	0,273	0,272	0,271
594,6	0,328	0,292	0,284	0,280	0,278	0,275	0,274	0,273	0,272	0,271
594,8	0,328	0,292	0,284	0,280	0,277	0,275	0,274	0,273	0,272	0,270
595,0	0,328	0,292	0,284	0,280	0,277	0,275	0,273	0,272	0,271	0,270
595,2	0,327	0,292	0,283	0,279	0,277	0,275	0,273	0,272	0,271	0,270
595,4	0,327	0,292	0,283	0,279	0,277	0,275	0,273	0,272	0,271	0,270
595,6	0,327	0,291	0,283	0,279	0,276	0,274	0,273	0,272	0,271	0,270
595,8	0,326	0,291	0,283	0,279	0,276	0,274	0,273	0,271	0,270	0,269
596,0	0,326	0,291	0,283	0,278	0,276	0,274	0,272	0,271	0,270	0,269
596,2	0,326	0,291	0,282	0,278	0,276	0,274	0,272	0,271	0,270	0,269
596,4	0,325	0,290	0,282	0,278	0,275	0,273	0,272	0,271	0,270	0,269
596,6	0,325	0,290	0,282	0,278	0,275	0,273	0,272	0,270	0,269	0,268
596,8	0,325	0,290	0,281	0,277	0,275	0,273	0,271	0,270	0,269	0,268
597,0	0,325	0,289	0,281	0,277	0,275	0,273	0,271	0,270	0,269	0,268
597,2	0,324	0,289	0,281	0,277	0,274	0,272	0,271	0,270	0,269	0,268
597,4	0,324	0,289	0,281	0,277	0,274	0,272	0,271	0,269	0,268	0,267
597,6	0,324	0,289	0,280	0,276	0,274	0,272	0,270	0,269	0,268	0,267
597,8	0,324	0,289	0,280	0,276	0,274	0,272	0,270	0,269	0,268	0,267
598,0	0,323	0,288	0,280	0,276	0,274	0,272	0,270	0,269	0,268	0,267
598,2	0,323	0,288	0,280	0,276	0,273	0,271	0,270	0,269	0,268	0,267
598,4	0,323	0,288	0,280	0,275	0,273	0,271	0,270	0,268	0,267	0,266
598,6	0,323	0,288	0,279	0,275	0,273	0,271	0,269	0,268	0,267	0,266
598,8	0,322	0,287	0,279	0,275	0,273	0,271	0,269	0,268	0,267	0,266
599,0	0,322	0,287	0,279	0,275	0,272	0,270	0,269	0,268	0,267	0,266
599,2	0,322	0,287	0,279	0,274	0,272	0,270	0,268	0,267	0,266	0,265
599,4	0,321	0,286	0,278	0,274	0,272	0,270	0,268	0,267	0,266	0,265
599,6	0,321	0,286	0,278	0,274	0,272	0,270	0,268	0,267	0,266	0,265
599,8	0,321	0,286	0,278	0,274	0,271	0,269	0,268	0,267	0,266	0,265
600,0	0,321	0,286	0,278	0,274	0,271	0,269	0,268	0,267	0,265	0,265
600,2	0,321	0,286	0,278	0,274	0,271	0,269	0,268	0,266	0,265	0,264
600,4	0,320	0,286	0,277	0,273	0,271	0,269	0,267	0,266	0,265	0,264
600,6	0,320	0,285	0,277	0,273	0,271	0,269	0,267	0,266	0,265	0,264
600,8	0,320	0,285	0,277	0,273	0,270	0,268	0,267	0,266	0,265	0,264
601,0	0,320	0,285	0,277	0,273	0,270	0,268	0,267	0,265	0,265	0,263
601,2	0,320	0,285	0,276	0,272	0,270	0,268	0,267	0,265	0,264	0,263
601,4	0,319	0,284	0,276	0,272	0,270	0,268	0,266	0,265	0,264	0,263
601,6	0,319	0,284	0,276	0,272	0,269	0,268	0,266	0,265	0,264	0,263
601,8	0,319	0,284	0,276	0,272	0,269	0,267	0,266	0,265	0,264	0,263
602,0	0,318	0,284	0,276	0,272	0,269	0,267	0,266	0,264	0,263	0,263
602,2	0,318	0,283	0,275	0,271	0,269	0,267	0,265	0,264	0,263	0,262
602,4	0,318	0,283	0,275	0,271	0,269	0,267	0,265	0,264	0,263	0,262
602,6	0,318	0,283	0,275	0,271	0,268	0,267	0,265	0,264	0,263	0,262
602,8	0,318	0,283	0,275	0,271	0,268	0,266	0,265	0,264	0,263	0,262
603,0	0,317	0,283	0,275	0,271	0,268	0,266	0,265	0,263	0,262	0,261
603,2	0,317	0,282	0,274	0,270	0,268	0,266	0,264	0,263	0,262	0,261
603,4	0,317	0,282	0,274	0,270	0,268	0,266	0,264	0,263	0,262	0,261
603,6	0,317	0,282	0,274	0,270	0,267	0,266	0,264	0,263	0,262	0,261
603,8	0,316	0,282	0,274	0,270	0,267	0,265	0,264	0,263	0,262	0,261
604,0	0,316	0,282	0,274	0,270	0,267	0,265	0,264	0,262	0,261	0,261
604,2	0,316	0,281	0,273	0,269	0,267	0,265	0,263	0,262	0,261	0,260
604,4	0,316	0,281	0,273	0,269	0,267	0,265	0,263	0,262	0,261	0,260
604,6	0,316	0,281	0,273	0,269	0,266	0,265	0,263	0,262	0,261	0,260
604,8	0,315	0,281	0,273	0,269	0,266	0,264	0,263	0,262	0,261	0,260
605,0	0,315	0,281	0,273	0,269	0,266	0,264	0,263	0,262	0,261	0,260
605,2	0,315	0,280	0,272	0,268	0,266	0,264	0,263	0,261	0,260	0,259
605,4	0,315	0,280	0,272	0,268	0,266	0,264	0,262	0,261	0,260	0,259
605,6	0,314	0,280	0,272	0,268	0,265	0,264	0,262	0,261	0,260	0,259
605,8	0,314	0,280	0,272	0,268	0,265	0,264	0,262	0,261	0,260	0,259
606,0	0,314	0,280	0,272	0,268	0,265	0,263	0,262	0,261	0,260	0,259
606,2	0,314	0,279	0,271	0,267	0,265	0,263	0,262	0,260	0,259	0,258
606,4	0,314	0,279	0,271	0,267	0,265	0,263	0,261	0,260	0,259	0,258
606,6	0,313	0,279	0,271	0,267	0,264	0,263	0,261	0,260	0,259	0,258
606,8	0,313	0,279	0,271	0,267	0,264	0,262	0,261	0,260	0,259	0,258
607,0	0,313	0,278	0,271	0,267	0,264	0,262	0,261	0,259	0,258	0,258
607,2	0,313	0,278	0,270	0,266	0,264	0,262	0,261	0,259	0,258	0,257
607,4	0,312	0,278	0,270	0,266	0,264	0,262	0,260	0,259	0,258	0,257
607,6	0,312	0,278	0,270	0,266	0,263	0,262	0,260	0,259	0,258	0,257
607,8	0,312	0,278	0,270	0,266	0,263	0,262	0,260	0,259	0,258	0,257
608,0	0,312	0,278	0,270	0,266	0,263	0,261	0,260	0,259	0,258	0,257
608,2	0,312	0,277	0,270	0,266	0,263	0,261	0,260	0,259	0,258	0,257
608,4	0,311	0,277	0,269	0,265	0,263	0,261	0,259	0,258	0,257	0,256
608,6	0,311	0,277	0,269	0,265	0,263	0,261	0,259	0,258	0,257	0,256
608,8	0,311	0,277	0,269	0,265	0,262	0,261	0,259	0,258	0,257	0,256
609,0	0,311	0,276	0,269	0,265	0,262	0,260	0,259	0,258	0,257	0,256
609,2	0,310	0,276	0,268	0,264	0,262	0,260	0,259	0,258	0,257	0,255
609,4	0,310	0,276	0,268	0,264	0,262	0,260	0,258	0,257	0,256	0,255
609,6	0,310	0,276	0,268	0,264	0,261	0,260	0,258	0,257	0,256	0,255
609,8	0,310	0,276	0,268	0,264	0,261	0,259	0,258	0,257	0,256	0,255
610,0	0,310	0,275	0,267	0,264	0,261	0,259	0,258	0,257	0,256	0,255
610,2	0,309	0,275	0,267	0,263	0,261	0,259	0,257	0,256	0,255	0,254
610,4	0,309	0,275	0,267	0,263	0,260	0,259	0,257	0,256	0,255	0,254
610,6	0,309	0,275	0,267	0,263	0,260	0,259	0,257	0,256	0,255	0,254
610,8	0,309	0,274	0,267	0,263	0,260	0,258	0,257	0,256	0,255	0,254
611,0	0,308	0,274	0,266	0,262	0,260	0,258	0,257	0,256	0,254	0,254
611,2	0,308	0,274	0,266	0,262	0,260	0,258	0,256	0,255	0,254	0,253
611,4	0,308	0,274	0,266	0,262	0,259	0,258	0,256	0,255	0,254	0,253
611,6	0,308	0,274	0,266	0,262	0,259	0,258	0,256	0,255	0,254	0,253
611,8	0,308	0,274	0,266	0,262	0,259	0,257	0,256	0,255	0,254	0,253
612,0	0,307	0,273	0,265	0,262	0,259	0,257	0,256	0,255	0,254	0,253
612,2	0,307	0,273	0,265	0,261	0,259	0,257	0,255	0,254	0,253	0,252
612,4	0,307	0,273	0,265	0,261	0,259	0,257	0,255	0,254	0,253	0,252
612,6	0,307	0,273	0,265	0,261	0,258	0,256	0,255	0,254	0,253	0,252
612,8	0,306	0,272	0,264	0,261	0,258	0,256	0,255	0,254	0,253	0,252
613,0	0,306	0,272	0,264	0,260	0,258	0,256	0,254	0,253	0,252	0,251
613,2	0,306	0,272	0,264	0,260	0,257	0,256	0,254	0,253	0,252	0,251
613,4	0,306	0,272	0,264	0,260	0,257	0,256	0,254	0,253	0,252	0,251
613,6	0,305	0,271	0,264	0,260	0,257	0,255	0,254	0,253	0,252	0,251
613,8	0,305	0,271	0,263	0,259	0,257	0,255	0,254	0,253	0,252	0,251
614,0	0,305	0,271	0,263	0,259	0,257	0,255	0,253	0,252	0,251	0,250
614,2	0,305	0,270	0,263	0,259	0,256	0,255	0,253	0,252	0,251	0,250
614,4	0,304	0,270	0,262	0,259	0,256	0,254	0,253	0,252	0,251	0,250
614,6	0,304	0,270	0,262	0,258	0,256	0,254	0,253	0,251	0,250	0,250
614,8	0,304	0,270	0,262	0,258	0,255	0,254	0,252	0,251	0,250	0,249
615,0	0,303	0,269	0,262	0,258	0,255	0,253	0,252	0,251	0,250	0,249
615,2	0,303	0,269	0,261	0,258	0,255	0,253	0,252	0,251	0,250	0,249
615,4	0,303	0,269	0,261	0,257	0,255	0,253	0,252	0,251	0,250	0,249
615,6	0,303	0,269	0,261	0,257	0,255	0,253	0,251	0,250	0,249	0,248
615,8	0,303	0,268	0,261	0,257	0,254	0,253	0,251	0,250	0,249	0,248
616,0	0,302	0,268	0,261	0,257	0,254	0,252	0,251	0,250	0,249	0,248
616,2	0,302	0,268	0,260	0,256	0,254	0,252	0,251	0,250	0,249	0,248
616,4	0,302	0,268	0,260	0,256	0,254	0,252	0,251	0,249	0,249	0,248
616,6	0,302	0,268	0,260	0,256	0,254	0,252	0,250	0,249	0,248	0,247
616,8	0,301	0,267	0,260	0,256	0,253	0,252	0,250	0,249	0,248	0,247
617,0	0,301	0,267	0,260	0,256	0,253	0,251	0,250	0,249	0,248	0,247
617,2	0,301	0,267	0,260	0,255	0,253	0,251	0,250	0,249	0,248	0,247
617,4	0,301	0,267	0,259	0,255	0,253	0,251	0,250	0,248	0,247	0,247
617,6	0,301	0,266	0,259	0,255	0,252	0,251	0,249	0,248	0,247	0,246
617,8	0,300	0,266	0,259	0,255	0,252	0,250	0,249	0,248	0,247	0,246
618,0	0,300	0,266	0,259	0,255	0,252	0,250	0,249	0,248	0,247	0,246
618,2	0,300	0,266	0,258	0,254	0,252	0,250	0,249	0,248	0,247	0,246
618,4	0,300	0,265	0,258	0,254	0,252	0,250	0,248	0,247	0,246	0,245
618,6	0,299	0,265	0,258	0,254	0,251	0,250	0,248	0,247	0,246	0,245
618,8	0,299	0,265	0,258	0,254	0,251	0,249	0,248	0,247	0,246	0,245
619,0	0,299	0,265	0,257	0,253	0,251	0,249	0,248	0,247	0,246	0,245
619,2	0,299	0,264	0,257	0,253	0,251	0,249	0,247	0,246	0,245	0,244
619,4	0,298	0,264	0,257	0,253	0,250	0,249	0,247	0,246	0,245	0,244
619,6	0,298	0,264	0,257	0,253	0,250	0,248	0,247	0,246	0,245	0,244
619,8	0,298	0,264	0,256	0,252	0,250	0,248	0,247	0,246	0,245	0,244
620,0	0,298	0,263	0,256	0,252	0,250	0,248	0,246	0,245	0,244	0,243
620,2	0,297	0,263	0,256	0,252	0,249	0,248	0,246	0,245	0,244	0,243
620,4	0,297	0,263	0,255	0,252	0,249	0,247	0,246	0,245	0,244	0,243
620,6	0,297	0,263	0,255	0,251	0,249	0,247	0,246	0,245	0,244	0,243
620,8	0,296	0,262	0,255	0,251	0,249	0,247	0,245	0,244	0,243	0,242
621,0	0,296	0,262	0,255	0,251	0,248	0,247	0,245	0,244	0,243	0,242
621,2	0,296	0,262	0,254	0,251	0,248	0,246	0,245	0,244	0,243	0,242
621,4	0,296	0,262	0,254	0,250	0,248	0,246	0,245	0,244	0,243	0,242
621,6	0,295	0,261	0,254	0,250	0,248	0,246	0,244	0,243	0,242	0,241
621,8	0,295	0,261	0,254	0,250	0,247	0,246	0,244	0,243	0,242	0,241
622,0	0,295	0,261	0,253	0,250	0,247	0,245	0,244	0,243	0,242	0,241
622,2	0,295	0,261	0,253	0,249	0,247	0,245	0,244	0,243	0,242	0,241
622,4	0,295	0,260	0,253	0,249	0,247	0,245	0,243	0,242	0,241	0,241
622,6	0,294	0,260	0,253	0,249	0,246	0,245	0,243	0,242	0,241	0,240
622,8	0,294	0,260	0,252	0,249	0,246	0,245	0,243	0,242	0,241	0,240
623,0	0,294	0,260	0,252	0,248	0,246	0,244	0,243	0,242	0,241	0,240
623,2	0,293	0,259	0,252	0,248	0,246	0,244	0,243	0,241	0,241	0,240
623,4	0,293	0,259	0,252	0,248	0,245	0,244	0,242	0,241	0,240	0,239
623,6	0,293	0,259	0,251	0,247	0,245	0,243	0,242	0,241	0,240	0,239
623,8	0,293	0,258	0,251	0,247	0,245	0,243	0,242	0,241	0,240	0,239
624,0	0,292	0,258	0,251	0,247	0,244	0,243	0,241	0,240	0,239	0,239
624,2	0,292	0,258	0,250	0,247	0,244	0,243	0,241	0,240	0,239	0,238
624,4	0,292	0,258	0,250	0,246	0,244	0,242	0,241	0,240	0,239	0,238
624,6	0,291	0,257	0,250	0,246	0,244	0,242	0,241	0,240	0,239	0,238
624,8	0,291	0,257	0,250	0,246	0,243	0,242	0,240	0,239	0,238	0,238
625,0	0,291	0,257	0,249	0,245	0,243	0,242	0,240	0,239	0,238	0,237
625,2	0,291	0,256	0,249	0,245	0,243	0,241	0,240	0,239	0,238	0,237
625,4	0,290	0,256	0,249	0,245	0,243	0,241	0,240	0,239	0,238	0,237
625,6	0,290	0,256	0,249	0,245	0,243	0,241	0,239	0,238	0,238	0,237
625,8	0,290	0,256	0,249	0,245	0,242	0,241	0,239	0,238	0,237	0,236
626,0	0,290	0,256	0,248	0,244	0,242	0,240	0,239	0,238	0,237	0,236
626,2	0,289	0,255	0,248	0,244	0,242	0,240	0,239	0,238	0,237	0,236
626,4	0,289	0,255	0,248	0,244	0,242	0,240	0,239	0,238	0,237	0,236
626,6	0,289	0,255	0,248	0,244	0,241	0,240	0,238	0,237	0,236	0,236
626,8	0,289	0,255	0,247	0,243	0,241	0,240	0,238	0,237	0,236	0,235
627,0	0,288	0,255	0,247	0,243	0,241	0,239	0,238	0,237	0,236	0,235
627,2	0,288	0,254	0,247	0,243	0,241	0,239	0,238	0,237	0,236	0,235
627,4	0,288	0,254	0,247	0,243	0,241	0,239	0,237	0,236	0,235	0,235
627,6	0,288	0,254	0,246	0,243	0,240	0,239	0,237	0,236	0,235	0,234
627,8	0,287	0,254	0,246	0,242	0,240	0,238	0,237	0,236	0,235	0,234
628,0	0,287	0,253	0,246	0,242	0,240	0,238	0,237	0,236	0,235	0,234
628,2	0,287	0,253	0,246	0,242	0,239	0,238	0,236	0,235	0,234	0,234
628,4	0,287	0,253	0,245	0,242	0,239	0,237	0,236	0,235	0,234	0,233
628,6	0,286	0,253	0,245	0,241	0,239	0,237	0,236	0,235	0,234	0,233
628,8	0,286	0,252	0,245	0,241	0,239	0,237	0,236	0,235	0,234	0,233
629,0	0,286	0,252	0,244	0,241	0,238	0,237	0,235	0,234	0,233	0,233
629,2	0,285	0,252	0,244	0,240	0,238	0,236	0,235	0,234	0,233	0,232
629,4	0,285	0,252	0,244	0,240	0,238	0,236	0,235	0,234	0,233	0,232
629,6	0,285	0,251	0,244	0,240	0,237	0,236	0,234	0,233	0,232	0,232
629,8	0,284	0,251	0,243	0,239	0,237	0,235	0,234	0,233	0,232	0,231
630,0	0,284	0,251	0,243	0,239	0,237	0,235	0,234	0,233	0,232	0,231
630,2	0,284	0,250	0,243	0,239	0,237	0,235	0,234	0,233	0,232	0,231
630,4	0,284	0,250	0,243	0,239	0,236	0,235	0,233	0,232	0,231	0,231
630,6	0,283	0,250	0,242	0,238	0,236	0,235	0,233	0,232	0,231	0,230
630,8	0,283	0,250	0,242	0,238	0,236	0,234	0,233	0,232	0,231	0,230
631,0	0,283	0,250	0,242	0,238	0,236	0,234	0,233	0,232	0,231	0,230
631,2	0,283	0,249	0,242	0,238	0,236	0,234	0,232	0,231	0,231	0,230
631,4	0,282	0,249	0,241	0,238	0,235	0,234	0,232	0,231	0,230	0,230
631,6	0,282	0,249	0,241	0,237	0,235	0,233	0,232	0,231	0,230	0,229
631,8	0,282	0,249	0,241	0,237	0,235	0,233	0,232	0,231	0,230	0,229
632,0	0,282	0,248	0,241	0,237	0,235	0,233	0,232	0,231	0,230	0,229
632,2	0,282	0,248	0,240	0,237	0,234	0,233	0,231	0,230	0,229	0,229
632,4	0,281	0,248	0,240	0,236	0,234	0,232	0,231	0,230	0,229	0,228
632,6	0,281	0,247	0,240	0,236	0,234	0,232	0,231	0,230	0,229	0,228
632,8	0,281	0,247	0,240	0,236	0,234	0,232	0,231	0,230	0,229	0,228
633,0	0,281	0,247	0,239	0,236	0,233	0,232	0,230	0,229	0,228	0,228
633,2	0,280	0,247	0,239	0,235	0,233	0,232	0,230	0,229	0,228	0,227
633,4	0,280	0,246	0,239	0,235	0,233	0,231	0,230	0,229	0,228	0,227
633,6	0,280	0,246	0,239	0,235	0,233	0,231	0,230	0,229	0,228	0,227
633,8	0,279	0,246	0,239	0,235	0,233	0,231	0,229	0,228	0,228	0,227
634,0	0,279	0,246	0,238	0,234	0,232	0,231	0,229	0,228	0,227	0,227
634,2	0,279	0,246	0,238	0,234	0,232	0,230	0,229	0,228	0,227	0,226
634,4	0,279	0,245	0,238	0,234	0,232	0,230	0,229	0,228	0,227	0,226
634,6	0,279	0,245	0,238	0,234	0,232	0,230	0,229	0,228	0,227	0,226
634,8	0,278	0,245	0,237	0,234	0,231	0,230	0,228	0,227	0,226	0,226
635,0	0,278	0,244	0,237	0,233	0,231	0,229	0,228	0,227	0,226	0,225
635,2	0,278	0,244	0,237	0,233	0,231	0,229	0,228	0,227	0,226	0,225
635,4	0,277	0,244	0,237	0,233	0,231	0,229	0,228	0,227	0,226	0,225
